id,name,content_type,content_args,ordering,component,reference,selection,params,parent_id,layout_id,page_id
1,body,Joomla\Content\Type\Rows,"{""type"":""div""}",1,,,,,0,2,0
2,header,Joomla\Content\Type\Columns,"{""type"":""header""}",1,,,,,1,2,0
3,logo,Joomla\Content\Type\Compound,"{""type"":""div""}",1,,,,{"class":"pull-left"},2,2,0
4,teaser,Joomla\Content\Type\Compound,{"type":"div"},2,,,,{"class":"pull-right"},2,2,0
5,main,Joomla\Content\Type\Columns,"{""type"":""main""}",2,,,,,1,2,0
6,footer,Joomla\Content\Type\Columns,"{""type"":""footer""}",3,,,,,1,2,0
7,menu,Joomla\Content\Type\Compound,"{""type"":""div""}",1,,,,"{""class"":""col-md-2""}",5,0,1
8,workspace,Joomla\Content\Type\Compound,"{""type"":""div""}",2,,,,"{""class"":""col-md-6""}",5,0,1
9,toolbox,Joomla\Content\Type\Tabs,,3,,,,"{""class"":""col-md-4""}",5,0,1
10,templates,Joomla\PageBuilder\ContentType\TemplateSelector,,1,,,,"{""title"":""Templates""}",9,0,1
11,layouts,Joomla\Content\Type\Accordion,,2,,,,"{""title"":""Layouts""}",9,0,1
12,contents,Joomla\Content\Type\Accordion,,3,,,,"{""title"":""Contents""}",9,0,1
13,properties,Joomla\Content\Type\Accordion,,4,,,,"{""title"":""Properties""}",9,0,1
14,menu_tree,Joomla\Content\Type\Tree,,1,Page,,"{""parent_id"":0}",,7,0,1
15,"teaser-1",Joomla\Content\Type\Headline,{"text":"Welcome to the Backend!"},1,,,,,4,2,0
16,faq,Joomla\Content\Type\Accordion,,1,,,,,34,0,5
17,faq-item,Joomla\Content\Type\Article,,1,Article,,{"category":"faq"},,16,0,5
18,about,Joomla\Content\Type\Article,,2,Article,,"{""id"":5}",,34,0,4
19,layouts-1,Joomla\Content\Type\Dump,,1,Layout,,,,11,0,1
20,logo-image,Joomla\Content\Type\Image,,1,Image,,"{""id"":5}",,3,2,0
21,article-detail,Joomla\Content\Type\Article,,1,Article,,"{""alias"":"":alias""}",,34,0,7
22,article-blog,Joomla\Content\Type\Teaser,,1,Article,,"{""category"":""blog""}",,34,0,6
23,body,Joomla\Content\Type\Rows,"{""type"":""div""}",1,,,,,0,3,0
24,header,Joomla\Content\Type\Columns,"{""type"":""header""}",1,,,,,23,3,0
25,logo,Joomla\Content\Type\Compound,"{""type"":""div""}",1,,,,,24,3,0
26,teaser,Joomla\Content\Type\Slider,,2,,,,,34,0,3
27,main,Joomla\Content\Type\Columns,"{""type"":""div""}",2,,,,,23,3,0
28,footer,Joomla\Content\Type\Columns,"{""type"":""footer""}",3,,,,,23,3,0
29,"teaser-1",Joomla\Content\Type\Image,,1,Image,,"{""id"":4}","{""width"":""100%"",""height"":""auto""}",26,0,3
30,"teaser-2",Joomla\Content\Type\Image,,2,Image,,"{""id"":2}","{""width"":""100%"",""height"":""auto""}",26,0,3
31,"teaser-3",Joomla\Content\Type\Image,,3,Image,,"{""id"":3}","{""width"":""100%"",""height"":""auto""}",26,0,3
32,logo-image,Joomla\Content\Type\Image,,1,Image,,"{""id"":5}",{"class":"pull-left"},25,3,0
33,menu,Joomla\Content\Type\DefaultMenu,,1,Page,,"{""id"":3}","{""levels"":2,""class"":""navbar navbar-inverse""}",27,3,0
34,content,Joomla\Content\Type\Compound,"{""type"":""main""}",2,,,,,27,3,0
35,logo-jd16de,Joomla\Content\Type\Image,,2,Image,,"{""id"":6}",{"class":"pull-right"},25,3,0
36,state,Joomla\Extension\Workflow\ContentType\WorkflowState,,1,Article,,"{""id"":5}",,34,0,4
37,duwbdub,Joomla\Content\Type\Columns,{"type":"who-cares"},1,,,,"{""grid"": [8,4]}",34,0,8
38,about,Joomla\Content\Type\Article,,1,Article,,{"id":5},"{""levels"":2,""class"":""navbar navbar-default navbar-fixed-top""}",37,0,8
39,about2,Joomla\Content\Type\Article,,2,Article,,{"id":2},,37,0,8
40,jx-nav,Joomla\Content\Type\defaultMenu,,1,Page,,{"id":9},"{""levels"":2,""id"": ""mainNav"", ""class"":""navbar navbar-default navbar-fixed-top""}",0,4,0
41,jx-header,Joomla\Content\Type\Compound,{"type": "header"},2,,,,,0,4,0
42,jx-header-container,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "container"},41,0,9
43,jx-header-content,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "header-content"},45,0,9
44,jx-header-content-header,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "header-content-inner"},43,0,9
45,jx-header-content-cols,Joomla\Content\Type\Columns,,1,,,,"{""grid"": [7,5]}",42,0,9
46,jx-header-headline,Joomla\Content\Type\Headline,{"text":"Design for change!"},1,,,,,44,0,9
47,jx-header-sub-headline,Joomla\Content\Type\Headline,"{""text"": ""Pagebulider stronger Security and whole new approach für System Integrators inside."", ""level"": 3}",2,,,,,44,0,9
48,js-header-call-to-action,Joomla\Content\Type\Link,"{""href"": ""https://github.com/joomla-projects/joomla-pythagoras"", ""text"": ""See the future of Joomla on Github""}",3,,,,{"class": "btn btn-outline btn-xl page-scroll"},44,0,9
49,jx-header-device-container,Joomla\Content\Type\Compound,"{""type"": ""div""}",2,,,,{"class": "device-container"},45,0,9
50,jx-header-device-mockup,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "device-mockup iphone6_plus portrait white"},49,0,9
51,jx-header-device,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "device"},50,0,9
52,jx-header-device-screen,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "screen"},51,0,9
53,jx-header-device-image,Joomla\Content\Type\Image,,2,Image,,{"id":7},,52,0,9
54,jx-section-discover,Joomla\Content\Type\Compound,{"type": "section"},3,,,,"{""id"": ""discover"", ""class"": ""download bg-primary text-center""}",0,0,9
55,jx-section-discover-container,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "container"},54,0,9
56,jx-section-discover-row,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "row"},55,0,9
57,jx-section-discover-column,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "col-md-8 col-md-offset-2"},55,0,9
58,jx-section-discover-headline,Joomla\Content\Type\Headline,"{""text"":""Discover what all the buzz is about!"", ""level"": 2}",1,,,,{"class": "section-heading"},57,0,9
59,jx-section-discover-paragraph,Joomla\Content\Type\Paragraph,{"text":"Ask me for Team up in the Joomla! X Team and see what you can do for the Future for of Joomla!"},2,,,,,57,0,9
60,jx-section-discover-people-row,Joomla\Content\Type\Compound,"{""type"": ""div""}",3,,,,{"class": "row"},57,0,9
61,jx-section-discover-people-nils,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "col-xs-6"},60,0,9
62,jx-section-discover-people-nils-headline,Joomla\Content\Type\Headline,"{""text"":""Nils Braczek"", ""level"": 4}",2,,,,,61,0,9
63,jx-header-discover-people-nils-image,Joomla\Content\Type\Image,,1,Image,,{"id":8},,61,0,9
64,jx-section-discover-people-marco,Joomla\Content\Type\Compound,"{""type"": ""div""}",2,,,,{"class": "col-xs-6"},60,0,9
65,jx-section-discover-people-marco-headline,Joomla\Content\Type\Headline,"{""text"":""Marco Dings"", ""level"": 4}",2,,,,,64,0,9
66,jx-header-discover-people-marco-image,Joomla\Content\Type\Image,,1,Image,,{"id":9},,64,0,9
67,jx-section-features,Joomla\Content\Type\Compound,{"type": "section"},3,,,,"{""id"": ""features"", ""class"": ""features""}",0,0,9
68,jx-section-features-container,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "container"},67,0,9
69,jx-section-features-row,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "row"},68,0,9
70,jx-section-features-column,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "col-lg-12 text-center"},69,0,9
71,jx-section-features-section-header,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "section-heading"},70,0,9
72,jx-section-features-headline,Joomla\Content\Type\Headline,"{""text"":""Unlimited Features, Unlimited Solutions"", ""level"": 2}",1,,,,,71,0,9
73,jx-section-features-paragraph,Joomla\Content\Type\Paragraph,{"text":"Check out how X can help setup a new level in website building and development!"},2,,,,{"class": "text-muted"},71,0,9
74,jx-section-features-hr,Joomla\Content\Type\HorizontalLine,,3,,,,,71,0,9
75,jx-section-features-row-2,Joomla\Content\Type\Compound,"{""type"": ""div""}",2,,,,{"class": "row"},68,0,9
76,jx-section-features-feature-1,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "col-xs-6"},75,0,9
77,jx-section-features-feature-1-feature-item,Joomla\Content\Type\Compound,"{""type"": ""div""}",1,,,,{"class": "feature-item"},76,0,9
78,jx-section-features-feature-1-feature-icon,Joomla\Content\Type\Icon,"{""name"": ""icon-screen-smartphone text-primary""}",1,,,,,77,0,9
79,jx-section-features-feature-1-feature-headline,Joomla\Content\Type\Headline,"{""text"": ""Pagebuilder"", ""level"": 3}",2,,,,,77,0,9
80,jx-section-features-feature-1-feature-text,Joomla\Content\Type\Paragraph,"{""text"": ""Ready to use HTML/CSS device mockups, no Photoshop required!""}",3,,,,{"class": "text-muted"},77,0,9
81,jx-section-features-feature-2,Joomla\Content\Type\Compound,"{""type"": ""div""}",2,,,,{"class": "col-xs-6"},75,0,9
